plant_id,plant_name,state,ba,year,month,gas_Mcf,gas_MMBtu,gas_cost_usd_per_MMBtu,state_cost,natl_cost,gas_cost_final,cost_source,heat_content_MMBtu_per_Mcf,spot_share,tolling_share,firm_supply_share,firm_delivery_share,n_suppliers,n_receipts,regulated
10,Greene County,AL,SOCO,2021,9,988770,1019421.87,5.335,5.20390288713696,5.1666518212639305,5.335,plant,1.031,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2021,10,1075031,1112657.085,6.655,5.980798803270551,5.955744728145305,6.655,plant,1.035,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2021,11,517937,535546.858,11.319,5.944140011381147,6.116167293562624,11.319,plant,1.034,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2021,12,865318,897334.766,9.223,4.938803389038819,5.574360104017536,9.223,plant,1.037,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2022,1,1164446,1202872.718,8.625,5.023705094763422,7.15441184556848,8.625,plant,1.033,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2022,2,465768,481604.112,12.794,6.043156340068053,6.1287149415002204,12.794,plant,1.034,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2022,3,170993,176977.75499999998,9.042,5.187780806807279,5.275557465135472,9.042,plant,1.035,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2022,4,405990,419793.66,3.015,6.220499842636389,6.250489338934669,3.015,plant,1.034,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2022,5,1262759,1313269.36,7.477,8.014801247472818,7.530738027982796,7.477,plant,1.04,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2022,6,1996981,2074863.259,9.412,8.388722108279383,8.285141035912783,9.412,plant,1.039,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2022,7,2256450,2346708.0,5.972,9.348763484203609,7.751647193439496,5.972,plant,1.04,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2022,8,1623494,1685186.772,8.587,10.12368188987837,9.354230272129126,8.587,plant,1.038,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2022,9,1082571,1122626.127,11.147,9.02400078767885,8.531756483545541,11.147,plant,1.037,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2022,10,990351,1025013.285,8.125,6.327582037795027,6.186701255725419,8.125,plant,1.035,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2022,11,1141628,1178160.096,5.717,5.59699011610696,6.04693702949861,5.717,plant,1.032,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2022,12,1350344,1394905.352,7.58,7.675953675523323,9.049795557936363,7.58,plant,1.033,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2023,1,447494,461813.808,10.737,4.892765008191513,8.52223029646598,10.737,plant,1.032,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2023,2,488224,502870.72,6.635,3.3877501919251816,4.879936081614091,6.635,plant,1.03,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2023,3,1126084,1155362.184,3.238,2.9060087204236345,3.755686330277858,3.238,plant,1.026,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2023,4,1310107,1349410.21,2.741,2.7402801306267794,3.0438209197844004,2.741,plant,1.03,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2023,5,1190858,1230156.314,2.872,2.6764234409259444,2.8574152936868016,2.872,plant,1.033,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2023,6,1711238,1767708.8539999998,2.779,2.6926047607075323,2.913906740753184,2.779,plant,1.033,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2023,7,2292400,2365756.8000000003,3.243,3.130615093743557,3.2561551005418683,3.243,plant,1.032,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2023,8,2399060,2475829.92,3.16,3.079875924140571,3.2967713909603185,3.16,plant,1.032,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2023,9,1458590,1503806.2899999998,3.358,3.1773149148531368,3.281197433962846,3.358,plant,1.031,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2023,10,279205,288139.56,5.533,3.34427737027413,3.3133622264007507,5.533,plant,1.032,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2023,11,391010,404304.34,5.02,3.417907942095922,3.788259301302579,5.02,plant,1.034,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2023,12,902785,934382.475,3.545,3.044321640150221,3.724536188075952,3.545,plant,1.035,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2024,1,544609,563670.315,6.712,3.962123302073212,4.976766259426442,6.712,plant,1.035,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2024,2,133008,137131.248,7.95,2.7038865935211094,3.3456891944411664,7.95,plant,1.031,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2024,3,364119,375042.57,3.764,2.0623771836711198,2.4771391499972166,3.764,plant,1.03,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2024,4,940745,967085.86,2.457,1.999694968375117,2.319176720326137,2.457,plant,1.028,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2024,5,1347906,1396430.6160000002,2.962,2.5522730249975445,2.5677900623965275,2.962,plant,1.036,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2024,6,825647,854544.6449999999,4.042,3.2347839134452308,2.9899740218847244,4.042,plant,1.035,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2024,7,1785777,1855422.303,2.871,2.7830543422286564,2.782252546340584,2.871,plant,1.039,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2024,8,2335409,2428825.36,2.491,2.352915769162521,2.5117836423496085,2.491,plant,1.04,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2024,9,2102248,2180031.176,2.767,2.6073070483928844,2.6018515889645464,2.767,plant,1.037,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2024,10,1431946,1483496.056,2.998,2.836090180288372,2.93889712949408,2.998,plant,1.036,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2024,11,1566365,1619621.41,2.61,2.554555680794396,2.927416786991924,2.61,plant,1.034,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2024,12,1261018,1305153.63,3.791,3.58459663857086,4.110175507167271,3.791,plant,1.035,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2025,1,1704073,1760307.4089999998,5.418,4.736099287898014,5.520258633036835,5.418,plant,1.033,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2025,2,437092,452827.312,6.729,4.296804822770631,4.849204678072766,6.729,plant,1.036,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2025,3,315114,326773.218,10.247,4.3930777810609385,4.436155264193818,10.247,plant,1.037,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2025,4,590018,613618.72,4.516,4.065283615822821,3.872229314054427,4.516,plant,1.04,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2025,5,1342785,1396496.4,3.785,3.611753936895015,3.5731379300807364,3.785,plant,1.04,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2025,6,1542987,1600077.519,4.238,3.933418969558624,3.612894508505958,4.238,plant,1.037,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2025,7,1458231,1515102.0089999998,4.385,3.986615155184472,3.731265156409423,4.385,plant,1.039,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2025,8,1103868,1148022.72,4.149,3.705576442469058,3.421000077719237,4.149,plant,1.04,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2025,9,1386595,1446218.585,3.838,3.5785630108004565,3.3267219300012023,3.838,plant,1.043,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2025,10,427978,446809.032,5.133,3.605376188503723,3.362849081645969,5.133,plant,1.044,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2025,11,153831,159984.24000000002,10.381,4.039962798506928,4.0947741379042855,10.381,plant,1.04,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2025,12,606474,630126.4859999999,6.008,4.969810427174942,5.017192949807495,6.008,plant,1.039,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2019,1,401483,409512.66,7.63,3.8305114467625376,4.123267645278843,7.63,plant,1.02,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2019,2,401487,410319.714,3.608,3.0635797458365084,3.755350331921439,3.608,plant,1.022,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2019,3,2037565,2070166.04,3.249,3.2123317466060133,3.624701144254076,3.249,plant,1.016,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2019,4,2379142,2426724.84,2.68,3.016772344884003,3.050632168116449,2.68,plant,1.02,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2019,5,3963427,4046658.967,2.701,2.8583595219564697,2.919827259756975,2.701,plant,1.021,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2019,6,3457864,3530479.144,2.573,2.731889002123309,2.727091821311993,2.573,plant,1.021,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2019,7,4347128,4455806.199999999,2.517,2.6052710832563624,2.629069818787218,2.517,plant,1.025,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2019,8,4315496,4427698.896,2.403,2.4769113451993263,2.522912542607911,2.403,plant,1.026,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2019,9,3422363,3514766.8009999995,2.783,2.7714118356217985,2.7456935777672924,2.783,plant,1.027,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2019,10,3282718,3358220.5139999995,2.446,2.7136400098916877,2.687675150866474,2.446,plant,1.023,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2019,11,530010,543790.26,3.19,3.040936939026901,3.131630749701904,3.19,plant,1.026,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2019,12,269513,276520.338,4.342,2.9264927778460983,3.1169195698002405,4.342,plant,1.026,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2020,1,51857,53360.853,9.597,2.730730254554824,2.851616447912701,9.597,plant,1.029,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2020,3,606683,618816.66,2.187,2.2532164750272603,2.339998913772426,2.187,plant,1.02,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2020,4,443817,456243.876,2.506,2.305861125415389,2.3282428507325688,2.506,plant,1.028,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2020,5,1517635,1555575.8749999998,1.863,2.2327114391608616,2.430156936684185,1.863,plant,1.025,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2020,6,2938178,3014570.628,1.691,2.0056177844013754,2.2606701447794126,1.691,plant,1.026,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2020,7,3939060,4049353.68,1.818,2.031428800015157,2.225209517593316,1.818,plant,1.028,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2020,8,2618056,2618056.0,2.338,2.455186308294382,2.591310855068041,2.338,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2020,9,1358199,1400303.169,2.306,2.559423757963269,2.7044971857308533,2.306,plant,1.031,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2020,10,1048991,1078362.748,2.416,2.6738204104163708,2.74290590017589,2.416,plant,1.028,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2020,11,57385,58991.78,6.755,3.321463146403378,3.3790259603679416,6.755,plant,1.028,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2020,12,102386,105559.966,8.038,3.2221070616463967,3.4030479864944145,8.038,plant,1.031,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2021,1,98828,101595.184,3.881,3.0820403182842697,3.424277702269402,3.881,plant,1.028,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2021,3,139729,143222.22499999998,6.236,3.2723053423697928,3.6806560280287046,6.236,plant,1.025,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2021,4,571787,583222.74,3.136,3.2544962279048644,3.339229040788573,3.136,plant,1.02,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2021,5,1850493,1898605.818,3.136,3.3555227083634938,3.557497998861501,3.136,plant,1.026,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2021,6,3825051,3928327.377,3.331,3.5007260253183508,3.740376539567452,3.331,plant,1.027,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2021,7,1789651,1843340.53,3.983,4.0718040591806846,4.239585312076487,3.983,plant,1.03,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2021,8,2478612,2548013.136,4.212,4.361039437112622,4.569500396603783,4.212,plant,1.028,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2021,9,1924526,1978412.728,5.004,5.20390288713696,5.1666518212639305,5.004,plant,1.028,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2021,10,1286521,1323830.109,5.879,5.980798803270551,5.955744728145305,5.879,plant,1.029,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2021,11,105290,108238.12,9.024,5.944140011381147,6.116167293562624,9.024,plant,1.028,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2021,12,76219,78200.694,9.648,4.938803389038819,5.574360104017536,9.648,plant,1.026,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2022,1,116965,120240.02,8.2,5.023705094763422,7.15441184556848,8.2,plant,1.028,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2022,2,14754,15122.85,31.872,6.043156340068053,6.1287149415002204,31.872,plant,1.025,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2022,3,90401,92570.624,9.602,5.187780806807279,5.275557465135472,9.602,plant,1.024,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2022,4,943351,965991.424,6.981,6.220499842636389,6.250489338934669,6.981,plant,1.024,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2022,5,3418555,3504018.8749999995,8.4,8.014801247472818,7.530738027982796,8.4,plant,1.025,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2022,6,4578930,4688824.32,8.451,8.388722108279383,8.285141035912783,8.451,plant,1.024,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2022,7,4672030,4784158.72,10.386,9.348763484203609,7.751647193439496,10.386,plant,1.024,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2022,8,4672990,4808506.71,10.015,10.12368188987837,9.354230272129126,10.015,plant,1.029,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2022,9,4122668,4246348.04,8.785,9.02400078767885,8.531756483545541,8.785,plant,1.03,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2022,10,1316826,1357647.606,6.5,6.327582037795027,6.186701255725419,6.5,plant,1.031,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2022,11,394712,404974.512,5.429,5.59699011610696,6.04693702949861,5.429,plant,1.026,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2022,12,250911,258940.152,42.376,7.675953675523323,9.049795557936363,42.376,plant,1.032,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2023,1,33959,35011.729,14.904,4.892765008191513,8.52223029646598,14.904,plant,1.031,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2023,2,9744,9997.344,34.646,3.3877501919251816,4.879936081614091,34.646,plant,1.026,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2023,4,462190,473282.56,4.05,2.7402801306267794,3.0438209197844004,4.05,plant,1.024,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2023,5,1477148,1517030.9959999998,2.807,2.6764234409259444,2.8574152936868016,2.807,plant,1.027,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2023,6,2475029,2549279.87,2.731,2.6926047607075323,2.913906740753184,2.731,plant,1.03,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2023,7,4105787,4224854.823,3.101,3.130615093743557,3.2561551005418683,3.101,plant,1.029,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2023,8,5043297,5184509.316000001,2.982,3.079875924140571,3.2967713909603185,2.982,plant,1.028,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2023,9,1460888,1498871.088,3.473,3.1773149148531368,3.281197433962846,3.473,plant,1.026,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2023,10,1991389,2039182.336,3.396,3.34427737027413,3.3133622264007507,3.396,plant,1.024,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2023,11,860287,885235.323,4.166,3.417907942095922,3.788259301302579,4.166,plant,1.029,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2023,12,643320,663906.24,3.945,3.044321640150221,3.724536188075952,3.945,plant,1.032,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2024,1,238941,246826.053,14.14,3.962123302073212,4.976766259426442,14.14,plant,1.033,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2024,2,52811,54395.33,12.605,2.7038865935211094,3.3456891944411664,12.605,plant,1.03,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2024,4,1278543,1307949.4889999998,1.962,1.999694968375117,2.319176720326137,1.962,plant,1.023,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2024,5,1678330,1725323.24,3.016,2.5522730249975445,2.5677900623965275,3.016,plant,1.028,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2024,6,2383653,2457546.243,3.427,3.2347839134452308,2.9899740218847244,3.427,plant,1.031,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2024,7,2790822,2888500.77,2.82,2.7830543422286564,2.782252546340584,2.82,plant,1.035,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2024,8,2522210,2615531.77,2.522,2.352915769162521,2.5117836423496085,2.522,plant,1.037,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2024,9,1249330,1291807.22,3.268,2.6073070483928844,2.6018515889645464,3.268,plant,1.034,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2024,10,667739,689106.648,3.158,2.836090180288372,2.93889712949408,3.158,plant,1.032,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2024,11,453616,467224.48,2.47,2.554555680794396,2.927416786991924,2.47,plant,1.03,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2024,12,846473,875253.082,3.669,3.58459663857086,4.110175507167271,3.669,plant,1.034,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2025,1,1071922,1108367.348,5.732,4.736099287898014,5.520258633036835,5.732,plant,1.034,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2025,2,956853,983644.884,4.498,4.296804822770631,4.849204678072766,4.498,plant,1.028,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2025,3,768281,789024.5869999999,4.306,4.3930777810609385,4.436155264193818,4.306,plant,1.027,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2025,4,2197081,2254205.106,4.399,4.065283615822821,3.872229314054427,4.399,plant,1.026,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2025,5,1771584,1821188.352,4.439,3.611753936895015,3.5731379300807364,4.439,plant,1.028,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2025,6,1504051,1543156.326,5.049,3.933418969558624,3.612894508505958,5.049,plant,1.026,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2025,7,2476059,2545388.652,4.628,3.986615155184472,3.731265156409423,4.628,plant,1.028,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2025,8,1218673,1252795.844,5.185,3.705576442469058,3.421000077719237,5.185,plant,1.028,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2025,9,662501,679726.0260000001,6.405,3.5785630108004565,3.3267219300012023,6.405,plant,1.026,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2025,10,1661953,1706825.731,4.482,3.605376188503723,3.362849081645969,4.482,plant,1.027,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2025,11,3235947,3323317.569,4.268,4.039962798506928,4.0947741379042855,4.268,plant,1.027,1.0,0.0,1.0,1.0,1,1,REG
26,E C Gaston,AL,SOCO,2025,12,882631,909992.561,7.112,4.969810427174942,5.017192949807495,7.112,plant,1.031,1.0,0.0,1.0,1.0,1,1,REG
47,Colbert,AL,TVA,2019,1,3003,3003.0,3.495,3.8305114467625376,4.123267645278843,3.495,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
47,Colbert,AL,TVA,2019,2,2975,2975.0,2.888,3.0635797458365084,3.755350331921439,2.888,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
47,Colbert,AL,TVA,2019,3,3712,3712.0,3.026,3.2123317466060133,3.624701144254076,3.026,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
47,Colbert,AL,TVA,2019,4,2862,2862.0,2.772,3.016772344884003,3.050632168116449,2.772,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
47,Colbert,AL,TVA,2019,5,3727,3727.0,2.719,2.8583595219564697,2.919827259756975,2.719,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
47,Colbert,AL,TVA,2019,6,3959,3959.0,2.521,2.731889002123309,2.727091821311993,2.521,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
47,Colbert,AL,TVA,2019,7,4382,4382.0,2.435,2.6052710832563624,2.629069818787218,2.435,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
47,Colbert,AL,TVA,2019,8,4437,4437.0,2.35,2.4769113451993263,2.522912542607911,2.35,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
47,Colbert,AL,TVA,2019,9,4220,4220.0,2.682,2.7714118356217985,2.7456935777672924,2.682,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
47,Colbert,AL,TVA,2019,10,3577,3577.0,2.516,2.7136400098916877,2.687675150866474,2.516,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
47,Colbert,AL,TVA,2019,11,3117,3117.0,2.849,3.040936939026901,3.131630749701904,2.849,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
47,Colbert,AL,TVA,2019,12,3001,3001.0,2.741,2.9264927778460983,3.1169195698002405,2.741,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
47,Colbert,AL,TVA,2020,1,3449,3449.0,15.089,2.730730254554824,2.851616447912701,15.089,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
47,Colbert,AL,TVA,2020,2,4285,4285.0,13.334,2.330080290055531,2.643548903246814,13.334,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
47,Colbert,AL,TVA,2020,3,4348,4348.0,12.677,2.2532164750272603,2.339998913772426,12.677,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
47,Colbert,AL,TVA,2020,4,2975,2975.0,13.911,2.305861125415389,2.3282428507325688,13.911,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
47,Colbert,AL,TVA,2020,5,4032,4032.0,12.707,2.2327114391608616,2.430156936684185,12.707,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
47,Colbert,AL,TVA,2020,6,5219,5219.0,11.169,2.0056177844013754,2.2606701447794126,11.169,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
47,Colbert,AL,TVA,2020,7,6183,6183.0,11.687,2.031428800015157,2.225209517593316,11.687,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
47,Colbert,AL,TVA,2020,8,5594,5594.0,14.569,2.455186308294382,2.591310855068041,14.569,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
47,Colbert,AL,TVA,2020,9,4864,4864.0,15.119,2.559423757963269,2.7044971857308533,15.119,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
47,Colbert,AL,TVA,2020,10,4090,4090.0,16.273,2.6738204104163708,2.74290590017589,16.273,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
47,Colbert,AL,TVA,2020,11,3277,3277.0,18.956,3.321463146403378,3.3790259603679416,18.956,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
47,Colbert,AL,TVA,2020,12,4491,4491.0,18.812,3.2221070616463967,3.4030479864944145,18.812,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
47,Colbert,AL,TVA,2021,1,21875,21875.0,2.61,3.0820403182842697,3.424277702269402,2.61,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
47,Colbert,AL,TVA,2021,2,17562,17562.0,4.001,4.275681173364943,14.952771794947818,4.001,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
47,Colbert,AL,TVA,2021,3,16752,16752.0,2.734,3.2723053423697928,3.6806560280287046,2.734,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
47,Colbert,AL,TVA,2021,4,15670,15670.0,2.531,3.2544962279048644,3.339229040788573,2.531,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
47,Colbert,AL,TVA,2021,5,18070,18070.0,2.715,3.3555227083634938,3.557497998861501,2.715,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
47,Colbert,AL,TVA,2021,6,22300,22300.0,2.938,3.5007260253183508,3.740376539567452,2.938,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
47,Colbert,AL,TVA,2021,7,23476,23476.0,3.355,4.0718040591806846,4.239585312076487,3.355,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
