site,hybrid,plant_id,state,county,operator,utility,ba,lat,lon,mwac,mwdc,dcac,summer_mw,winter_mw,op_month,op_year,plant_age,latest_unit_year,generators,tracking,single_axis,fixed_tilt,dual_axis,tilt,azimuth,bifacial,module,match_method,years_present
700 Binnewater,,67456,NY,Ulster,Madison Energy Investments LLC,Madison Energy Investments LLC,ISNE,41.849012,-74.089932,1.1,1.6,1.4545454545454546,1.1,1.1,9.0,2022.0,4.0,2022.0,1.0,Fixed tilt,No,Yes,No,29.999999999999996,180.0,No,Crystalline silicon,EIA Plant Id,3
701 Carnegie Center,,64195,NJ,Mercer,Greenbacker Renewable Energy Corporation,Greenbacker Renewables,PJM,40.32358,-74.64994,1.1,1.3,1.1818181818181817,1.1,1.1,11.0,2019.0,7.0,2019.0,1.0,Dual-axis,No,No,Yes,,,No,Crystalline silicon,EIA Plant Id,4
71 Charlotte Furnace Rd Hybrid(CSG),Hybrid,65054,MA,Plymouth,"71CFR WHAM8 Solar, LLC","71CFR WHAM8 Solar, LLC",ISNE,41.797106,-70.741597,1.0,2.5,2.5,1.0,1.0,12.0,2021.0,5.0,2021.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,4
7448 Candlewood Road,,64502,MD,Anne Arundel,"Hartz Solar, LLC","Hartz Solar, LLC",PJM,39.16,-76.7,1.5,1.9,1.2666666666666666,1.5,1.2,4.0,2020.0,6.0,2020.0,1.0,Fixed tilt,No,Yes,No,15.0,222.0,No,Crystalline silicon,EIA Plant Id,5
77 Farm to Market Rd Hybrid(CSG),Hybrid,65055,MA,Plymouth,"77F2M WHAM8 Solar, LLC","77F2M WHAM8 Solar, LLC",ISNE,41.79455,-70.723394,5.0,7.0,1.4,5.0,5.0,12.0,2021.0,5.0,2021.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,4
77 Metro Way,,62326,NJ,Hudson,"Hartz Solar, LLC","Hartz Solar, LLC",PJM,40.770516,-74.072239,1.0,1.2,1.2,1.0,0.7,9.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,10.0,160.0,No,Crystalline silicon,EIA Plant Id,6
7V Solar Ranch,,64239,TX,Fayette,"7V Solar Ranch, LLC","7V Solar Ranch, LLC",ERCO,29.806984,-97.07408,240.0,,,240.0,240.0,1.0,2025.0,1.0,2025.0,1.0,Single-axis,Yes,No,No,,,No,,EIA Plant Id,2
"8500 Balboa PV, LLC",,65330,CA,Los Angeles,"8500 Balboa PV, LLC","8500 Balboa PV, LLC",LDWP,34.22379,-118.49974,3.2,4.0,1.25,3.2,3.2,2.0,2022.0,4.0,2022.0,2.0,Fixed tilt,No,Yes,No,15.0,180.0,No,Crystalline silicon,EIA Plant Id,3
9150 Hermosa Solar GM,,66622,CA,San Bernardino,Valta Energy,Valta Energy,CISO,34.0878,-117.5872,1.3,1.8,1.3846153846153846,1.3,1.3,12.0,2022.0,4.0,2022.0,1.0,Fixed tilt,No,Yes,No,15.0,180.0,No,Crystalline silicon,EIA Plant Id,2
950th Sun 2,,69656,IL,,950th Sun 2 LLC,,MISO,,,,,,,,,,,,,,,,,,,,,No match,1
"9521 US 14 SOLAR 1, LLC",,67622,IL,McHenry,Generate Capital,Generate Capital,PJM,42.46635,-88.60045,2.0,3.0,1.5,2.0,2.0,12.0,2024.0,2.0,2024.0,1.0,Single-axis,Yes,No,No,60.0,180.0,No,Crystalline silicon,EIA Plant Id,2
A Street 1,,64114,RI,Providence,Captona A Street 1 Johnston LLC,Captona A Street 1 Johnston LLC,ISNE,41.797953,-71.546775,1.2,1.6,1.3333333333333335,1.2,1.2,12.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,20.0,0.0,No,Crystalline silicon,EIA Plant Id,5
A Street 2,,64111,RI,Providence,Captona A Street 2 Johnston LLC,Captona A Street 2 Johnston LLC,ISNE,41.797544,-71.545929,1.6,2.2,1.375,1.6,1.6,12.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,20.0,0.0,No,Crystalline silicon,EIA Plant Id,5
Abbot Solar,,61936,SC,Clarendon,"Altus Power America Management, LLC","Altus Power America Management, LLC",CPLE,33.678358,-80.240292,2.0,2.8,1.4,2.0,2.0,12.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
ABD Farms,,61525,NC,Randolph,Cypress Creek Renewables,Cypress Creek Renewables,CPLE,35.728738,-79.748273,5.0,6.2,1.24,5.0,5.0,12.0,2017.0,9.0,2017.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Abel Solar,,67790,IL,Whiteside,SoCore Energy LLC,SoCore Energy LLC,MISO,41.793,-90.032,2.0,2.8,1.4,2.0,2.0,12.0,2021.0,5.0,2021.0,1.0,Single-axis,Yes,No,No,52.0,180.0,No,Crystalline silicon,EIA Plant Id,2
ABIA Parking Structure,,67791,TX,Travis,SoCore Energy LLC,SoCore Energy LLC,SWPP,30.2047,-97.6686,1.8,2.3,1.2777777777777777,1.8,1.8,4.0,2021.0,5.0,2021.0,1.0,Fixed tilt,No,Yes,No,7.0,178.00000000000003,No,Crystalline silicon,EIA Plant Id,2
Above Grid Montour Solar LLC,,68008,NY,Schuyler,Above Grid Montour Solar LLC,Above Grid Montour Solar LLC,NYIS,42.330348,-76.832407,5.0,,,5.0,5.0,10.0,2025.0,1.0,2025.0,1.0,Single-axis,Yes,No,No,,,No,,EIA Plant Id,1
Absegami,,65622,NJ,Atlantic,"Altus Power America Management, LLC","Altus Power America Management, LLC",PJM,39.48,-74.516,2.1,2.8,1.3333333333333333,2.1,2.1,5.0,2021.0,5.0,2021.0,1.0,Fixed tilt,No,Yes,No,5.0,180.0,No,Crystalline silicon,EIA Plant Id,4
"AC Criminal Courts Complex SPE2, LLC",,58798,NJ,Atlantic,AES Distributed Energy,AES Clean Energy,PJM,39.4375,-74.690556,1.3,1.5,1.1538461538461537,1.3,1.3,12.0,2012.0,14.0,2012.0,1.0,Single-axis,Yes,No,No,,90.0,No,Crystalline silicon,EIA Plant Id,6
AC Power,,63260,NJ,Burlington,"Altus Power America Management, LLC","Altus Power America Management, LLC",PJM,40.049778,-74.935167,1.3,1.6,1.2307692307692308,1.3,1.3,7.0,2019.0,7.0,2019.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
ACC,,67507,AR,Howard,"Entegrity Solar ACC, LLC","Entegrity Solar ACC, LLC",MISO,33.926859,-93.860136,2.0,2.5,1.25,2.0,1.6,5.0,2023.0,3.0,2023.0,1.0,Single-axis,Yes,No,No,15.0,180.0,No,Thin film CdTe,EIA Plant Id,2
ACCC Mays Landing,,60802,NJ,Atlantic,MN8 Energy LLC,MN8 Energy,PJM,39.460566,-74.68093,1.4,1.6,1.142857142857143,1.4,1.4,11.0,2013.0,13.0,2013.0,1.0,Single-axis,Yes,No,No,10.0,180.0,No,Crystalline silicon,EIA Plant Id,6
ACCP NJ 1,,63198,NJ,Sussex,NJR Clean Energy Ventures Corporation,NJR Clean Energy Ventures Corporation,PJM,40.92635,-74.675089,1.2,1.5,1.25,1.2,1.2,9.0,2020.0,6.0,2020.0,1.0,Fixed tilt,No,Yes,No,15.0,180.0,No,Crystalline silicon,EIA Plant Id,5
Ace Solar,,61937,SC,Anderson,"Altus Power America Management, LLC","Altus Power America Management, LLC",DUK,34.722882,-82.525795,1.0,1.3,1.3,1.0,1.0,3.0,2020.0,6.0,2020.0,1.0,Single-axis,Yes,No,No,52.0,0.0,No,Crystalline silicon,EIA Plant Id,5
ACE-Stanton A PV,,61247,FL,Orange,"ACE-Stanton A, LLC","ACE-Stanton A, LLC",FMPP,28.48455,-81.17411,4.1,5.7,1.3902439024390245,4.1,4.1,9.0,2017.0,9.0,2017.0,1.0,Fixed tilt,No,Yes,No,10.0,180.0,No,Crystalline silicon,EIA Plant Id,6
ACE-Stanton PV,,61246,FL,Orange,"ACE-Stanton, LLC","ACE-Stanton, LLC",FMPP,28.47735,-81.18036,4.8,6.8,1.4166666666666667,4.8,4.8,9.0,2017.0,9.0,2017.0,1.0,Fixed tilt,No,Yes,No,10.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Acer,,67632,NY,St Lawrence,Cypress Creek Renewables,Cypress Creek Renewables,NYIS,44.756501,-75.1604,4.3,5.61,1.3046511627906978,4.3,4.3,12.0,2024.0,2.0,2024.0,1.0,Single-axis,Yes,No,No,20.0,180.0,Yes,Crystalline silicon,EIA Plant Id,1
Achilles Solar,,62621,NC,Montgomery,"Strata Manager, LLC",Strata Clean Energy,CPLE,35.359674,-79.911423,5.0,7.1,1.42,4.9,4.9,2.0,2019.0,7.0,2019.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,6
"Acme Solar, LLC",,64238,NC,Columbus,"Acme Solar, LLC","Acme Solar, LLC",CPLE,34.324366,-78.996148,4.9,6.6,1.3469387755102038,4.9,4.9,4.0,2021.0,5.0,2021.0,1.0,Single-axis,Yes,No,No,,180.0,No,Thin film other,EIA Plant Id,4
Acton,,64673,ME,York,"Acton H Road Solar 1, LLC","Acton H Road Solar 1, LLC",ISNE,43.543731,-70.912751,3.5,4.2,1.2,3.5,3.5,12.0,2021.0,5.0,2021.0,1.0,Fixed tilt,No,Yes,No,30.0,180.0,No,Crystalline silicon,EIA Plant Id,4
Acton Solar Landfill,,59543,MA,Middlesex,Heliovaas LLC,Heliovaas LLC,ISNE,42.473333,-71.430556,1.5,1.6,1.0666666666666667,1.5,1.5,12.0,2013.0,13.0,2013.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Acturus Community Solar,,61705,MN,Le Sueur,National Grid Renewables,Geronimo Energy,MISO,44.283211,-93.954417,1.0,1.5,1.5,1.0,1.0,12.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,30.0,180.0,No,Thin film CdTe,EIA Plant Id,5
Actus Lend Lease DMAFB,,58632,AZ,Pima,Tesla Inc.,Tesla Inc.,TEPC,32.1825,-110.863333,3.0,3.3,1.0999999999999999,3.0,3.0,12.0,2009.0,17.0,2009.0,1.0,Single-axis,Yes,No,No,0.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Acushnet AD Makepeace,,58270,MA,Plymouth,CleanCapital Holdings,CleanCapital Holdings,ISNE,41.798889,-70.743611,3.5,4.7,1.342857142857143,3.5,3.5,7.0,2012.0,14.0,2012.0,1.0,Fixed tilt,No,Yes,No,30.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Acushnet Hawes Reed Road,,58271,MA,Bristol,CleanCapital Holdings,CleanCapital Holdings,ISNE,41.662222,-71.0425,1.0,1.3,1.3,1.0,1.0,7.0,2012.0,14.0,2012.0,1.0,Fixed tilt,No,Yes,No,25.0,172.0,No,Crystalline silicon,EIA Plant Id,6
Acushnet MA 1,,64706,MA,Bristol,Navisun LLC,Navisun LLC,ISNE,41.697,-70.903,1.0,1.7,1.7,1.0,1.0,12.0,2023.0,3.0,2023.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,3
Acushnet MA 2 (CSG),,64707,MA,Bristol,Navisun LLC,Navisun LLC,ISNE,41.70596,-70.88635,1.0,1.7,1.7,1.0,1.0,3.0,2024.0,2.0,2024.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,2
Acushnet- High Hill,,59128,MA,Bristol,CleanCapital Holdings,CleanCapital Holdings,ISNE,41.714444,-70.997222,2.8,3.2,1.142857142857143,2.8,2.8,3.0,2013.0,13.0,2013.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Acushnet-Braley Road 1,,59121,MA,Bristol,CleanCapital Holdings,CleanCapital Holdings,ISNE,41.751667,-70.970556,1.9,2.0,1.0526315789473684,1.9,1.9,1.0,2013.0,13.0,2013.0,1.0,Single-axis,Yes,No,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Adams,,64682,SC,Anderson,"Adams Solar SC, LLC","Adams Solar SC, LLC",DUK,34.695185,-82.528284,2.0,2.8,1.4,2.0,2.0,11.0,2021.0,5.0,2021.0,1.0,Single-axis,Yes,No,No,55.0,180.0,No,Crystalline silicon,EIA Plant Id,4
Adams Ave MS and HS,,60772,NJ,Atlantic,MN8 Energy LLC,MN8 Energy,PJM,39.411372,-74.530865,3.1,4.0,1.2903225806451613,3.1,3.1,7.0,2011.0,15.0,2012.0,2.0,Fixed tilt,No,Yes,No,30.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Adams Community Solar Garden III LLC,,59850,CO,Adams,Adams Community Solar Garden III LLC,Adams Community Solar Garden III LLC,PSCO,39.7867,-104.5877,1.2,1.5,1.25,1.2,1.2,7.0,2015.0,11.0,2015.0,1.0,Single-axis,Yes,No,No,0.0,0.0,No,Crystalline silicon,EIA Plant Id,6
Adams Community Solar Garden LLC,,59849,CO,Adams,Adams Community Solar Garden LLC,Adams Community Solar Garden LLC,PSCO,39.7876,-104.5859,1.2,1.5,1.25,1.2,1.2,7.0,2015.0,11.0,2015.0,1.0,Single-axis,Yes,No,No,0.0,0.0,No,Crystalline silicon,EIA Plant Id,6
Adams Farm Solar,,59775,MA,Worcester,"Altus Power America Management, LLC","Altus Power America Management, LLC",ISNE,42.6,-72.2,3.0,3.5,1.1666666666666667,3.0,3.0,10.0,2013.0,13.0,2013.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Adams Grove Solar,,68743,MA,Berkshire,SoCore Energy LLC,SoCore Energy LLC,ISNE,42.60783,-73.135655,5.0,5.6,1.1199999999999999,5.0,5.0,9.0,2022.0,4.0,2022.0,1.0,Single-axis,Yes,No,No,26.0,170.0,No,Crystalline silicon,EIA Plant Id,1
Adams Nielson Solar,,61933,WA,Adams,"Strata Manager, LLC",Strata Clean Energy,AVA,46.95528,-118.621244,19.2,28.0,1.4583333333333335,19.2,19.2,11.0,2018.0,8.0,2018.0,1.0,Dual-axis,No,No,Yes,,,No,Thin film CIGS,EIA Plant Id,7
Adams PV Plant,,67596,WI,Adams,Adams PV Plant (WI),Adams PV Plant (WI),MISO,43.95014,-89.68088,8.3,11.0,1.325301204819277,7.1,7.1,7.0,2023.0,3.0,2023.0,1.0,Single-axis,Yes,No,No,,180.0,Yes,Crystalline silicon,EIA Plant Id,3
Adams Road Solar,,69502,WI,Racine,Wisconsin Electric Power Co,WEC Energy Group,MISO,42.774153,-87.919194,4.0,,,4.0,4.0,12.0,2025.0,1.0,2025.0,1.0,Single-axis,Yes,No,No,,,No,,EIA Plant Id,1
Adams Solar,,62026,CT,New London,Ecos Energy LLC,Ecos Energy LLC,ISNE,41.655,-72.161,1.0,1.2,1.2,1.0,1.0,3.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,30.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Adams Solar Center,,61496,OR,Jefferson,"GCL New Energy, Inc.","GCL New Energy, Inc.",PACW,44.675,-121.122,10.0,13.1,1.31,10.0,10.0,7.0,2018.0,8.0,2018.0,1.0,Single-axis,Yes,No,No,0.0,0.0,No,Crystalline silicon,EIA Plant Id,4
Adams Solar LLC PA,,66634,PA,Adams,Adams Solar LLC (PA),Adams Solar LLC (PA),PJM,39.879553,-77.197226,80.0,105.4,1.3175000000000001,80.0,80.0,12.0,2023.0,3.0,2023.0,1.0,Single-axis,Yes,No,No,,180.0,No,Thin film CdTe,EIA Plant Id,3
"Adapture CA2, LLC",,59978,CA,Glenn,"Adapture Renewables, Inc.","Adapture Renewables, Inc.",PACW,39.69898,-122.175583,1.5,2.0,1.3333333333333333,1.5,1.5,3.0,2016.0,10.0,2016.0,1.0,Single-axis,Yes,No,No,0.0,0.0,No,Crystalline silicon,EIA Plant Id,4
ADC Varner,,67513,AR,Lincoln,"Entegrity Solar ADC, LLC","Entegrity Solar ADC, LLC",MISO,34.041298,-91.627949,4.9,6.37,1.2999999999999998,4.9,3.9,3.0,2024.0,2.0,2024.0,1.0,Single-axis,Yes,No,No,14.999999999999998,180.0,No,Thin film CdTe,EIA Plant Id,1
"Adelanto Solar II, LLC",,59440,CA,San Bernardino,"Adelanto Solar II, LLC","Adelanto Solar II, LLC",CISO,34.557222,-117.3775,7.0,7.4,1.0571428571428572,7.0,7.0,7.0,2015.0,11.0,2015.0,1.0,Single-axis,Yes,No,No,0.0,0.0,No,Crystalline silicon,EIA Plant Id,6
Adelanto Solar Project,,57305,CA,San Bernardino,Los Angeles Department of Water & Power,Los Angeles Department of Water & Power,LDWP,34.550833,-117.435277,6.8,11.4,1.6764705882352942,6.8,6.8,6.0,2012.0,14.0,2012.0,1.0,Fixed tilt,No,Yes,No,30.0,180.0,No,Crystalline silicon,EIA Plant Id,6
"Adelanto Solar, LLC",,59441,CA,San Bernardino,"Adelanto Solar, LLC","Adelanto Solar, LLC",CISO,34.557222,-117.3775,20.0,21.5,1.075,20.0,20.0,9.0,2015.0,11.0,2015.0,1.0,Single-axis,Yes,No,No,0.0,0.0,No,Crystalline silicon,EIA Plant Id,6
"Adelite Solar, LLC",,68927,MO,,Birch Creek Development,,MISO,,,,,,,,,,,,,,,,,,,,,No match,1
Adera Solar,,60027,CA,Madera,AES Distributed Energy,AES Clean Energy,CISO,37.120586,-120.32488,20.0,26.5,1.325,19.0,19.0,12.0,2015.0,11.0,2015.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Adirondack A+B Community Solar Garden,,64588,MA,Bristol,BWC Connecticut River LLC,BWC Connecticut River LLC,ISNE,41.679012,-71.111058,5.0,7.0,1.4,5.0,5.0,12.0,2018.0,8.0,2018.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,4
Adirondack Solar,,63772,NY,Clinton,Cypress Creek Renewables,Cypress Creek Renewables,NYIS,44.893641,-73.841731,1.1,1.7,1.5454545454545452,1.1,0.7,9.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,29.999999999999996,0.0,No,Crystalline silicon,EIA Plant Id,5
Adobe Solar,,57651,CA,KERN,Southern Power Co,Southern Power,CISO,35.102778,-118.954444,20.0,26.4,1.3199999999999998,20.0,20.0,5.0,2014.0,12.0,2014.0,1.0,Single-axis,Yes,No,No,,90.0,No,Crystalline silicon,EIA Plant Id,6
ADP Parsippany NJ,,66796,NJ,Morris,"Distributed Solar Development, LLC","Distributed Solar Development, LLC",PJM,40.857536,-74.41258,1.5,1.9,1.2666666666666666,1.5,1.5,12.0,2023.0,3.0,2023.0,1.0,Single-axis,Yes,No,No,8.0,118.0,No,Crystalline silicon,EIA Plant Id,3
"ADP Roseland, NJ",,68615,NJ,Essex,"ADP Boulevard Solar Project 2021, LLC","ADP Boulevard Solar Project 2021, LLC",PJM,40.815661,-74.310147,2.4,2.9,1.2083333333333333,2.4,2.4,3.0,2024.0,2.0,2024.0,1.0,Single-axis,Yes,No,No,,185.0,No,Crystalline silicon,EIA Plant Id,2
"Advance Stores Company, Inc",,59788,CT,Hartford,Tesla Inc.,Tesla Inc.,ISNE,42.015023,-72.511892,1.0,1.2,1.2,1.0,1.0,11.0,2014.0,12.0,2014.0,1.0,Single-axis,Yes,No,No,52.0,90.0,No,Crystalline silicon,EIA Plant Id,6
Aegean Drive Solar,,68432,MA,Essex,Aegean Drive Solar LLC,Aegean Drive Solar LLC,ISNE,42.730637,-71.212279,1.8,2.2,1.2222222222222223,1.8,1.8,9.0,2021.0,5.0,2021.0,1.0,Fixed tilt,No,Yes,No,5.0,180.0,No,Crystalline silicon,EIA Plant Id,2
Aegis CSG,,63059,NY,Ontario,Nautilus Solar Solutions,Nautilus Solar Solutions,NYIS,42.764688,-77.343879,2.0,3.0,1.5,2.0,2.0,12.0,2018.0,8.0,2018.0,1.0,Single-axis,Yes,No,No,25.0,0.0,No,Crystalline silicon,EIA Plant Id,6
AEP Jacksonville Solar Project,,61388,FL,Duval,"Onsite Partners, LLC","Onsite Partners, LLC",JEA,30.523647,-81.686443,7.1,7.5,1.0563380281690142,7.1,7.1,5.0,2017.0,9.0,2017.0,1.0,Single-axis,Yes,No,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Aero Haven Solar,,63195,NJ,Burlington,"Altus Power America Management, LLC",NJR Clean Energy Ventures Corporation,PJM,39.819725,-74.8947,2.6,2.8,1.0769230769230769,2.6,2.6,4.0,2023.0,3.0,2023.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,3
Aero Solar Facility,,65027,KY,Boone,Duke Energy Kentucky Inc,Duke Energy,PJM,39.03131,-84.659757,2.0,2.4,1.2,2.0,2.0,3.0,2023.0,3.0,2023.0,1.0,Fixed tilt,No,Yes,No,10.0,180.0,No,Crystalline silicon,EIA Plant Id,3
Aerojet I,,57697,CA,Sacramento,"Altus Power America Management, LLC","Altus Power America Management, LLC",BANC,38.613508,-121.162879,3.0,3.6,1.2,3.0,3.0,12.0,2009.0,17.0,2009.0,1.0,Single-axis,Yes,No,No,45.0,225.0,No,Crystalline silicon,EIA Plant Id,6
Aerojet II,,57698,CA,Sacramento,"Altus Power America Management, LLC","Altus Power America Management, LLC",BANC,38.6086,-121.1703,2.2,2.4,1.0909090909090908,2.2,2.2,6.0,2010.0,16.0,2010.0,1.0,Single-axis,Yes,No,No,45.0,225.0,No,Crystalline silicon,EIA Plant Id,6
Aerolease,,61718,CA,Los Angeles,"PCS Energy, LLC         ","PCS Energy, LLC",LDWP,34.189857,-118.451355,1.3,1.5,1.1538461538461537,1.1,0.9,8.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,10.0,180.0,No,Crystalline silicon,EIA Plant Id,3
AES Baird Solar CSG,,67975,NY,Orleans,AES Clean Energy,AES Clean Energy,NYIS,43.201203,-78.194517,4.5,,,4.4,1.8,5.0,2025.0,1.0,2025.0,1.0,Single-axis,Yes,No,No,,,No,,EIA Plant Id,1
AES Belleville Solar LLC,,65127,IL,St Clair,AES Distributed Energy,AES Clean Energy,MISO,38.4872,-90.0135,9.9,13.3,1.3434343434343434,9.9,9.9,9.0,2021.0,5.0,2021.0,1.0,Fixed tilt,No,Yes,No,15.0,2.0,No,Crystalline silicon,EIA Plant Id,4
"AES Bend Solar I, LLC CSG",,67719,IL,Winnebago,AES Clean Energy,AES Clean Energy,PJM,42.336378,-89.082864,2.0,,,2.0,2.0,10.0,2025.0,1.0,2025.0,1.0,Single-axis,Yes,No,No,,,No,,EIA Plant Id,1
"AES Bend Solar II, LLC CSG",,67718,IL,Winnebago,AES Clean Energy,AES Clean Energy,PJM,42.33787,-89.082644,1.9,,,1.9,1.9,10.0,2025.0,1.0,2025.0,1.0,Single-axis,Yes,No,No,,,No,,EIA Plant Id,1
"AES Daigle Solar, LLC",,66136,ME,Aroostook,AES Clean Energy,AES Clean Energy,NBSO,47.2779,-68.5713,5.0,6.3,1.26,5.0,5.0,5.0,2023.0,3.0,2023.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,3
"AES Griggs Solar, LLC",,64328,IL,Kankakee,"AES Griggs Solar, LLC",AES Clean Energy,PJM,41.19128,-87.666461,2.0,2.9,1.45,2.0,2.0,12.0,2020.0,6.0,2020.0,1.0,Single-axis,Yes,No,No,55.0,180.0,No,Crystalline silicon,EIA Plant Id,5
"AES Kekaha Solar, LLC Hybrid",Hybrid,63280,HI,Kauai,AES Distributed Energy,AES Clean Energy,,22.0006,-159.7621,14.0,19.3,1.3785714285714286,14.0,14.0,12.0,2019.0,7.0,2019.0,1.0,Single-axis,Yes,No,No,0.0,0.0,No,Crystalline silicon,EIA Plant Id,7
AES Laubacher Solar CSG,,67974,NY,Orleans,AES Clean Energy,AES Clean Energy,NYIS,43.227156,-78.228979,2.5,,,2.4,1.4,2.0,2025.0,1.0,2025.0,1.0,Single-axis,Yes,No,No,,,No,,EIA Plant Id,1
AES LAWAI SOLAR Hybrid,Hybrid,61068,HI,Kauai,AES Distributed Energy,AES Clean Energy,,21.90823,-159.491974,20.0,28.0,1.4,20.0,20.0,12.0,2018.0,8.0,2018.0,1.0,Single-axis,Yes,No,No,,90.0,No,Crystalline silicon,EIA Plant Id,2
AES Lawai Solar Hybrid,Hybrid,61068,HI,Kauai,AES Distributed Energy,AES Clean Energy,,21.90823,-159.491974,20.0,28.0,1.4,20.0,20.0,12.0,2018.0,8.0,2018.0,1.0,Single-axis,Yes,No,No,,90.0,No,Crystalline silicon,EIA Plant Id,6
AES Maui Kuihelani Solar Hybrid,Hybrid,64256,HI,Maui,AES Distributed Energy,AES Clean Energy,HECO,20.8439,-156.485,60.0,82.56,1.3760000000000001,60.0,60.0,5.0,2024.0,2.0,2024.0,1.0,Single-axis,Yes,No,No,,,Yes,Crystalline silicon,EIA Plant Id,3
"AES Pelletier Solar, LLC",,66135,ME,Aroostook,AES Clean Energy,AES Clean Energy,NBSO,47.2355,-68.6183,4.0,4.7,1.175,4.0,4.0,5.0,2023.0,3.0,2023.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,3
AES Tonawanda Solar LLC,,63161,NY,Erie,AES Distributed Energy,AES Clean Energy,NYIS,42.9971,-78.9017,2.0,2.6,1.3,2.0,2.0,1.0,2020.0,6.0,2020.0,1.0,Fixed tilt,No,Yes,No,25.0,0.0,No,Crystalline silicon,EIA Plant Id,5
AES Waikoloa Solar Hybrid,Hybrid,63900,HI,Hawaii,AES Distributed Energy,AES Clean Energy,HECO,19.902,-155.764,30.0,42.0,1.4,30.0,30.0,4.0,2023.0,3.0,2023.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,4
AES West Oahu Solar Hybrid,Hybrid,64656,HI,Honolulu,AES Distributed Energy,AES Clean Energy,HECO,21.372,-158.062,12.5,18.25,1.46,12.5,12.5,3.0,2024.0,2.0,2024.0,1.0,Fixed tilt,No,Yes,No,15.0,180.0,Yes,Crystalline silicon,EIA Plant Id,3
"AEUG Union Solar, LLC",,64660,OH,Union,"Acciona Energy USA Global, LLC",Acciona Energy,PJM,40.437526,-83.483493,325.0,407.0,1.2523076923076923,325.0,325.0,11.0,2024.0,2.0,2024.0,1.0,Single-axis,Yes,No,No,,90.0,Yes,Crystalline silicon,EIA Plant Id,3
AFA Solar Farm,,57554,CO,El Paso,Solar Star Colorado II LLC,Solar Star Colorado II LLC,WACM,38.957901,-104.806627,5.5,6.0,1.0909090909090908,5.5,5.5,3.0,2011.0,15.0,2011.0,1.0,Single-axis,Yes,No,No,0.0,0.0,No,Crystalline silicon,EIA Plant Id,6
Afton Solar,,66521,NY,Chenango,Afton Solar LLC,Afton Solar LLC,NYIS,42.242298,-75.533637,5.0,,,5.0,5.0,8.0,2025.0,1.0,2025.0,1.0,Single-axis,Yes,No,No,,,No,,EIA Plant Id,1
AGA TAG Solar III LLC,,63243,SC,Spartanburg,AGA TAG Solar III LLC,AGA TAG Solar III LLC,DUK,34.99647,-82.0421,2.0,2.7,1.35,2.0,2.0,8.0,2020.0,6.0,2020.0,1.0,Fixed tilt,No,Yes,No,45.0,45.0,No,Crystalline silicon,EIA Plant Id,5
